work_id,title,rating,category,relationship,character,freeform
71724596,"Nice pair of Underwear, Potter!",General Audiences,F/M,James Potter/Lily Evans Potter,"James Potter, Lily Evans Potter, Sirius Black, Remus Lupin, Peter Pettigrew, Severus Snape","Romance, Humor, Fluff and Humor, Feel-good, Marauders, Marauders Era (Harry Potter), Humorous Ending, Light-Hearted, Quidditch, Golden Snitches (Harry Potter), Hogwarts, Hogwarts Era, Pre-Canon, Remus Lupin as Moony, James Potter as Prongs, Sirius Black as Padfoot, Detention, James Potter Being an Idiot, James Potter Being James Potter, Teen Romance, Happy Marauders (Harry Potter), Banter, Pre-Relationship, Past James Potter/Lily Evans Potter, Young Lily Evans Potter, Lily evans Apologises"
71724426,Another Victory,General Audiences,,,"Oliver Wood, Harry Potter, Marcus Flint, Cassius Warrington, Fred Weasley, George Weasley, Alicia Spinnet, Angelina Johnson, Katie Bell, Percy Weasley",Cultober 2025
71724421,Harry's Favorite Slytherin Secret,General Audiences,M/M,"Draco Malfoy/Harry Potter, Hermione Granger & Harry Potter & Ron Weasley, Lucius Malfoy & Draco Malfoy","Draco Malfoy, Harry Potter, mentioned Hermione Granger - Character, mentioned Ron Weasley - Character, mentioned Lucius Malfoy - Character","Abusive Lucius Malfoy, Harry is a simp tbh, Autistic Draco Malfoy, Protective Harry Potter, Hurt Draco Malfoy, Hurt/Comfort"
71724336,Frayed Edges,Mature,F/M,Fred Weasley/Original Female Character(s),"Fred Weasley, George Weasley, Original Female Character(s)","Fluff and Angst, Cultober 2025"
71723971,Forever in Your Debt,Teen And Up Audiences,"F/M, Gen","Harry Potter & Original Female Character(s), hints of Fred Weasley/Original Female Character, Fred Weasley & George Weasley & Harry Potter, Fred Weasley & George Weasley & Original Female Character(s)","Fred Weasley, George Weasley, Harry Potter, Minerva McGonagall, Original Female Character(s)","Friendship, Hurt/Comfort, heavily implied abuse, Injury, Siblings, Angst, Fluff, Cultober 2025"
71723956,The Quidditch Jersey,Mature,M/M,Sirius Black/Remus Lupin,"Remus Lupin, Sirius Black","Quidditch, Quidditch Player Sirius Black, Uniform Kink, Quidditch Jerseys & Uniforms, Scent Kink, Kinktober 2025, wolfstar, Marauders Era (Harry Potter)"
71720241,Your Idiot,Teen And Up Audiences,M/M,Barty Crouch Jr./Evan Rosier,,"Asexuality, Marauders Era (Harry Potter)"
71719876,In the blink of an eye,General Audiences,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","unexpected reunion, POV Regulus Black, Love at First Sight"
71718281,give me shudders in a whisper (take me up 'til I'm shooting a star),Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Explicit Sexual Content, Webcams, Webcam/Video Chat Sex, Masturbation, Sex Work, Cam Boy Remus Lupin, Simp Sirius Black, Sex Toys, Kinktober, Kinktober 2025, Alternate Universe - Muggle, POV Sirius Black"
71717391,"I Love You, Daddy",Explicit,M/M,Harry Potter/Severus Snape,"Harry Potter, Severus Snape","Age Play, Daddy Kink, Top Severus Snape, Bottom Harry Potter, Age Difference, Number Twelve Grimmauld Place, Smut, Dirty Talk, Getting Together, Blow Jobs, Anal Sex, Kinktober 2025, Praise Kink, Deepthroating, Harry Potter Has a Daddy Kink, Daddy Dom Severus Snape"
71715871,The Truth,Teen And Up Audiences,F/M,Harry Potter/Ginny Weasley,"Harry Potter, Ginny Weasley","Suicide Attempt, Heart-to-Heart, Short & Sweet, Suicidal Thoughts"
71715081,Reap what you sow,Teen And Up Audiences,"Gen, M/M","Harry Potter & Tom Riddle | Voldemort, Harry Potter/Tom Riddle | Voldemort","Harry Potter, Tom Riddle | Voldemort","Alternate Universe - Canon Divergence, Post-War, Flower Symbolism, except it's grains, who doesn't love a sheaf of wheat?, gifted to you by your former nemesis and current bother, Banter, Harvest Moon - Freeform, Prompt Fic, one-sided romance kind of???, Voldemort is Trying, Harry is not picking up what he's (admittedly very poorly) putting down, they're both useless"
71713561,After the War,General Audiences,F/M,"Luna Lovegood/Harry Potter, Hermione Granger/Draco Malfoy","Harry Potter, Hermione Granger, Draco Malfoy, Luna Lovegood","Fluff and Hurt/Comfort, Found Family, Secret Relationship, Post-Traumatic Stress Disorder - PTSD, Domestic Fluff, Post-War, Happy Ending, Harry Potter Epilogue What Epilogue | EWE"
71712826,no one here is normal,Teen And Up Audiences,Gen,Nymphadora Tonks & Charlie Weasley,"Nymphadora Tonks, Charlie Weasley","Platonic Relationships, Platonic Female/Male Relationships, Aromantic Asexual Charlie Weasley, Charlie Weasley-centric, Fluff, Flufftober 2025"
71712396,Chocolate is the Best Medicine,General Audiences,M/M,Sirius Black/Remus Lupin,"Remus Lupin, Sirius Black, Poppy Pomfrey","Flufftober 2025, Cuddles, Hospital Wing, Fluff"
71710801,Unravelling,Mature,"F/M, M/M","Hermione Granger & Harry Potter & Ron Weasley, Sirius Black & Harry Potter, Hermione Granger/Harry Potter","Hermione Granger, Harry Potter, Ron Weasley, Sirius Black","Pining, Age Difference, Mutual Pining, Post-War, Number Twelve Grimmauld Place, Unrequited Love, Drinking, Denial of Feelings, Guilt, Post-Traumatic Stress Disorder - PTSD, Mentions Of Infidelity"
71708111,Dinner with the Dursleys,Explicit,F/M,"Petunia Evans Dursley/Vernon Dursley, Petunia Evans Dursley/Original Male Character(s)","Vernon Dursley, Petunia Evans Dursley, Original Muggle Character(s)","MILFs, Cuckolding, Oral Sex, Masturbation, Come Eating, Come as Lube, Come Sharing, Come Swallowing"
71707616,The kiss of Autumn,Teen And Up Audiences,F/F,Narcissa Black Malfoy/Andromeda Black Tonks,"Andromeda Black Tonks, Ted Tonks, Narcissa Black Malfoy",
71707056,The Marauders' Flat,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Kinktober 2025, Coming Untouched, Coming In Pants, Frottage, Grinding, thigh riding, Established Relationship, Oral Sex, Blow Jobs, Sirius Black is So Whipped, Post-Hogwarts, Marauders, Post-Marauders Era (Harry Potter), Implied/Referenced Child Abuse, Past Child Abuse, Banter, Touch-Starved"
71706181,KINKTOBER-- Masterbation,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Male Solo, Gay Draco Malfoy, POV Draco Malfoy, Scent Kink, Scents & Smells, Hand Jobs, Kinktober 2025"
71705696,a short history of them,Mature,F/F,Lavender Brown/Parvati Patil,,"Hurt/Comfort, canonical pet death, Vignettes, Werewolves, Werewolf Lavender Brown, HP WLW Reverse Small Bang 2025"
71705496,The Perils of Academic Excellence,Teen And Up Audiences,F/F,Hermione Granger/Pansy Parkinson,"Hermione Granger, Pansy Parkinson, Harry Potter (Briefly mentioned), Ron Weasley (briefly mentioned), Daphne Greengrass (briefly mentioned)","Angst, Autistic Hermione Granger, Autistic Pansy Parkinson, but not explicitly labelled as such, Autistic Meltdown, Stimming, Pre-Relationship, Vague Later Years at Hogwarts, Ravenclaw Hermione Granger, Alternate Universe - No Voldemort (Harry Potter), Period-Typical Sexism, or at least for wizards, Panic Attacks, Hurt/Comfort, Non-Sexual Intimacy, they hold hands !!!!!, Cultober 2025"
71703406,No one noticed,Teen And Up Audiences,Gen,,Draco Malfoy,"Tears, Self-Acceptance, Reflection, The Great Lake | The Black Lake (Harry Potter), Short One Shot, Angst, Implied/Referenced Suicide, Traumatized Draco Malfoy"
71701476,A Pissy Ultimatum,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Bottom Draco Malfoy, Top Harry Potter, Hogwarts Eighth Year, Roommates, Smut, Watersports, First Time, Draco Malfoy Has a Crush on Harry Potter, Virgin Draco Malfoy, Sexually Inexperienced Draco Malfoy, Loss of Virginity, First Kiss, Sexual Overstimulation, Caring Harry Potter, bathroom denial, Multiple Orgasms, Hand Jobs, Anal Sex"
71701356,Unravel Me,Explicit,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter","Kinktober 2025, POV Draco Malfoy, Bottom Draco Malfoy, Top Harry Potter, Hogwarts Eighth Year, Roommates, Smut, First Time, Draco Malfoy Has a Crush on Harry Potter, Virgin Draco Malfoy, Sexually Inexperienced Draco Malfoy, Loss of Virginity, First Kiss, Sexual Overstimulation, Caring Harry Potter, Anal Sex"
71701336,Corruption or Tea,General Audiences,M/M,Draco Malfoy/Harry Potter,"Draco Malfoy, Harry Potter, Lucius Malfoy","Demon Draco Malfoy, Alternate Universe - Muggle, Forbidden Love, Slow Burn, Tenderness, Domestic Fluff, Protective Harry Potter, Moral Dilemmas, Angst and Feels, Humor, Romantic Comedy, Snarky Draco Malfoy, Wholesome Chaos, Harry Potter is Good to His Core, Draco Malfoy Needs a Hug, Draco Malfoy Gets a Hug, First Kiss, hell is a bureaucracy, Emotional Hurt/Comfort, Happy Ending"
71699471,Talk of Gravity-Resistant Trees,General Audiences,F/M,"Harry Potter/Ginny Weasley, Hermione Granger & Harry Potter & Ron Weasley, Harry Potter & Ron Weasley, Hermione Granger & Harry Potter, Luna Lovegood & Harry Potter, Neville Longbottom & Harry Potter, Hermione Granger & Ginny Weasley","Harry Potter, Neville Longbottom, Ron Weasley, Hermione Granger, Ginny Weasley, Seamus Finnigan, Dean Thomas, Colin Creevey, Dennis Creevey","Hogwarts Eighth Year, Catch the Snitch Game, Friendly Competition, Harry Potter Was a Bad Friend, Neville Longbottom Needs a Hug, Harry Potter Can Heal, Harry Potter Learns to be Better Friend, Movie mentions, Based on an Interaction from the Movie, don't come at me, i know what i did, Hugs, Herbology, Harry Shows Interest in Other People, Harry is but isn't Oblivious, Post-Second Wizarding War with Voldemort (Harry Potter), Not Canon Compliant, Canon Parallel"
71698166,Snapetober 2025 - Day 1,General Audiences,Gen,Severus Snape/Original Female Character(s),"Quirinus Quirrell, Fluffy (Harry Potter)","Snapetober2025, Snapetober 2025"
71695816,desperate fantasies,Explicit,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Alternate Universe - Everyone Lives/Nobody Dies, Alternate Universe - No Voldemort (Harry Potter), Gay, Everyone Is Gay, Gay Remus Lupin, Gay Sirius Black, Getting Together, Masturbation, Voyeurism, ish?, Praise Kink, Dom/sub Undertones"
71695226,Bright Red,Mature,M/M,Gilderoy Lockhart/Peter Pettigrew,"Gilderoy Lockhart, Peter Pettigrew","Alternate Universe - Muggle, Established Relationship, Heatwave, Whiny Peter Pettigrew, Indulgent Gilderoy Lockhart, Gilderoy Lockhart Loves Peter Pettigrew, Peter Pettigrew is Hot, Gilderoy Lockhart is a Simp, Top Gilderoy Lockhart/Bottom Peter Pettigrew"
71694401,Beatrix Mary McKinnon,Not Rated,"F/F, F/M, Gen, M/M","Sirius Black/Remus Lupin, Original Female Character(s)/Original Female Character(s)","Sirius Black, Remus Lupin, Marlene McKinnon, Padma Patil, Minerva McGonagall, Filius Flitwick, Albus Dumbledore, Original Female Character(s)",#hppridemonth | wolfstars_'s Harry Potter Pride Month
71693991,those slutty little glasses.,Explicit,F/M,Sirius Black/Pansy Parkinson,"Sirius Black, Pansy Parkinson","Healer Sirius Black, aspiring healer pansy parkinson, Spanking Kink, Breeding Kink, sirius has a big cock, Sirius Black Has a Large Cock, Sirius Black Has a Breeding Kink"
71691561,Bedtime Candy Demands,Not Rated,Gen,,"Ron Weasley, Hermione Granger, Rose Weasley","Cultober 2025, Candy stash, Flufftober"
71690266,Don't Cry,Teen And Up Audiences,"M/M, Other","Regulus Black & Sirius Black, Sirius Black/Remus Lupin","Regulus Black, Sirius Black, Remus Lupin","Whump, Hurt/Comfort, Angst, Angst and Hurt/Comfort, Suicide Attempt, Regulus Black Needs a Hug, Regulus Black and Sirius Black Angst, POV Sirius Black, Bad Parents Orion Black and Walburga Black"
71690116,If You Think I'm Pretty,Explicit,F/F,Marlene McKinnon/Dorcas Meadowes,"Marlene McKinnon, Dorcas Meadowes","Kinktober 2025, Kissing, Rough Kissing, Oral Sex, Lesbian Character, Orgasm Denial, Orgasm Edging, Aftercare"
71689516,Book Boyfriends and Pretty Covers,Explicit,F/M,Hermione Granger/Ron Weasley,"Ron Weasley, Hermione Granger","Bookworm Hermione Granger, Romione Kinktober 2025"
71688191,A Family Ritual,Explicit,F/F,"Hermione Granger/Ginny Weasley, Hermione Granger/Molly Weasley, Molly Weasley/Ginny Weasley","Hermione Granger, Molly Weasley, Ginny Weasley","Incest, Masturbation, Mutual Masturbation, Lesbian, Praise, Weasleycest (Harry Potter), No Touching Each Other, POV Female Character, Orgasm Control, Short One Shot"
71684951,Happy Fire-Versary!,Teen And Up Audiences,F/M,James Potter/Lily Evans Potter,"Lily Evans Potter, James Potter","Mentioned Sirius Black, Fluff and Humor, Fluff, Cooking, Bad Cooking, Food Fight, (kinda?), Tooth-Rotting Fluff, Main ship Jily, Comfort No Hurt, Anniversary, Flufftober, Flufftober 2025"
71684646,"baby, just one word (and i'm yours)",Explicit,M/M,Regulus Black/James Potter,,"Kinktober 2025, Marauders Kinktober, Plot What Plot/Porn Without Plot, Daddy Kink, James Potter Has a Large Cock, Regulus Blacks raging praise kink, James Potters raging daddy kink, Praise Kink, Anal Sex, Rimming, Anal Fingering, Getting Together, Shameless Smut, Jegulus, Starchaser, Sunseeker, Breeding kink if you squint, Top James Potter, Bottom Regulus Black, Age Difference, Regulus is 21, James is 31"
71682651,The Comfort of a Den,General Audiences,Gen,"Harry Potter & Fred Weasley & George Weasley, Harry Potter & Fred Weasley, Harry Potter & George Weasley","Fred Weasley, Harry Potter, George Weasley, mentioned Order of the Phoenix","Flufftober 2025, Adopted Sibling Relationship, War Children Universe, Fluff, Pillow & Blanket Forts, Tumblr Prompt, Brotherly Affection, Cuddling & Snuggling, Roommates, Alternate Universe - Roommates/Housemates, Well it's more like the twins kinda kidnapped him after Sirius' death, Post-Harry Potter and the Order of the Phoenix, Moving In Together, Comfort No Hurt"
71682041,Candy Stash,Teen And Up Audiences,Gen,Harry Potter & Severus Snape,"Harry Potter, Severus Snape","Cultober 2025, Severitus | Severus Snape is Harry Potter's Parent, Food Insecurities, Flufftober 2025, One Shot"
71682036,A Ministry Affair Surrounded By Old Scrolls,Explicit,M/M,Regulus Black/Severus Snape,"Severus Snape, Regulus Black, Barty Crouch Jr., Evan Rosier, Bellatrix Black Lestrange","Kinktober 2025, day 1- bondage, Bondage, dubcon, Boys In Love, Death Eaters, The Ministry of Magic is Corrupt (Harry Potter), Anal Sex, Anal Fingering, Blowjobs, Oral Sex, stuck in place, Marauders Era (Harry Potter), Rough Sex"
71681946,hopeless,Explicit,M/M,Regulus Black/James Potter,"James Potter, Regulus Black","Alternate Universe - Modern Setting, Alternate Universe - No Voldemort (Harry Potter), Gay James Potter, Gay Disaster James Potter, Gay Regulus Black, Trans Regulus Black, James Potter Loves Regulus Black, Regulus Black Loves James Potter, Regulus Black/James Potter in Love, Established Regulus Black/James Potter, James Potter is Obsessed with Regulus Black, Love, Idiots in Love, Boys In Love, Boys Kissing, Kissing, Making Out, Making Love, First Time, Virgin James Potter, Virgin Regulus Black, Lingerie, Vaginal Fingering, Vaginal Sex, Gentle Sex, Body Worship, Aftercare, Simp James Potter, Smitten James Potter, James Potter In Love, Regulus Black In Love, Jegulus Kinktober 2025"
71680476,Missed Work,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","Orgasm Denial, Orgasm Control, Kinktober 2025, Professor James Potter, Student Regulus Black, Alternate Universe - College/University, Smut, Plot What Plot/Porn Without Plot, Semi-Public Sex"
71677706,[Podfic] The Martin Miggs Revolution,Teen And Up Audiences,F/M,Luna Lovegood/Theodore Nott,"Luna Lovegood, Theodore Nott","Podfic, Podfic Length: 0-10 Minutes, Fluff, Tooth-Rotting Fluff"
71677146,Eclipse (Kinktober Jegulus),Explicit,"M/M, Multi",Regulus Black/James Potter,"Regulus Black, James Potter","Kinktober, Kinktober 2025, Jegulus, Jegulus Kinktober, Orgasm Control, Orgasm Edging, Trans Regulus Black, Switch James Potter, Switch Regulus Black"
71676256,DIET PEPSI,Explicit,M/M,Regulus Black/James Potter,"Regulus Black, James Potter","First Time Blow Jobs, First Time, Jegulus Kinktober 2025, Deep throat, porn what plot?, Cock Slut James Potter"
71673791,"in the fifteen hundreds, off in a foreign land",General Audiences,F/M,James Potter/Lily Evans Potter,"James Potter, Lily Evans Potter, Petunia Evans Dursley, Lily Evans Potter's Father","Alternate Universe - Muggle, Forced Marriage, Running Away, Angst with a Happy Ending"
71672796,Watching and Joining,Teen And Up Audiences,M/M,Sirius Black/Remus Lupin,"Sirius Black, Remus Lupin","Kinktober 2025, Masturbation, Mutual Masturbation, Orgasm Control, Orgasm Edging, i think, Married Sirius Black/Remus Lupin, Defense Against the Dark Arts Professor Remus Lupin, its my first kinktober, Begging, Marauders Era (Harry Potter)"
71672131,Potter's Custom Dual Core Wands,General Audiences,Gen,"Neville Longbottom & Luna Lovegood & Harry Potter, Harry Potter & The Weasleys, Hermione Granger & Harry Potter","Harry Potter, Luna Lovegood, Hermione Granger, Fred Weasley, George Weasley, Ron Weasley, Molly Weasley, Neville Longbottom, Garrick Ollivander, OC Customers","Do not share for profit, Wands, Wand Woods, Wand Cores, Buying and making wands, Harry Potter's wand shop, I do NOT buy art, I can and will block you if you bug me about it, Seer Luna Lovegood, Bets, wand holsters"
